event_id,date,season,player_id,player_name,team,avg_points,avg_rebounds,avg_assists,avg_minutes,team_off_rtg,team_pace,opp_def_rtg,opp_pace,n_prior,label_points,label_rebounds,label_assists,label_minutes
401836798,2025-12-14T23:00Z,2026,4869342,Daniels,ATL,14.4,7.0,5.7,35.6,112.78691551034578,102.51793103448276,109.52732293301308,101.37679895901105,10,27.0,10.0,4.0,39.0
401810226,2025-12-19T00:00Z,2026,4869342,Daniels,ATL,15.7,7.2,5.7,36.4,112.3107250341553,103.35793103448277,111.86049392812546,100.61867924528302,10,14.0,3.0,6.0,32.0
401810238,2025-12-20T00:30Z,2026,4869342,Daniels,ATL,14.9,6.6,5.7,36.0,112.65964299005391,104.16793103448276,116.942558388104,102.69000000000001,10,11.0,6.0,3.0,26.0
401810251,2025-12-21T20:30Z,2026,4869342,Daniels,ATL,14.9,6.3,5.3,35.4,111.08171354760721,104.31793103448277,114.85665596403041,103.09,10,8.0,9.0,9.0,39.0
401810278,2025-12-27T00:00Z,2026,4869342,Daniels,ATL,14.7,6.4,5.3,35.6,112.64622504947468,105.00999999999999,113.86226076909193,102.30000000000001,10,8.0,6.0,3.0,36.0
401810290,2025-12-28T01:00Z,2026,4869342,Daniels,ATL,13.8,6.1,4.8,34.8,113.05254436993133,105.89000000000001,113.55769445999229,100.27000000000001,10,13.0,8.0,9.0,39.0
401810310,2025-12-30T01:00Z,2026,4869342,Daniels,ATL,14.1,6.4,5.2,35.0,115.80512447862614,106.39000000000001,107.49095200079898,100.87,10,13.0,6.0,7.0,35.0
401810318,2025-12-31T20:00Z,2026,4869342,Daniels,ATL,13.9,6.7,5.7,35.0,114.71541707639756,107.02000000000001,108.55233854452622,102.42358490566036,10,11.0,8.0,9.0,28.0
401810334,2026-01-03T00:30Z,2026,4869342,Daniels,ATL,13.5,7.2,5.8,34.4,114.44783964771992,106.84,119.0309058683282,101.65,10,11.0,6.0,8.0,38.0
401810343,2026-01-04T00:30Z,2026,4869342,Daniels,ATL,13.4,7.2,6.3,34.6,114.19995688489594,106.71,110.00819085771052,98.27264150943397,10,20.0,5.0,12.0,34.0
401810359,2026-01-06T00:30Z,2026,4869342,Daniels,ATL,13.6,6.7,7.0,34.6,113.70596489557686,106.91,108.65285433057632,99.45264150943396,10,11.0,6.0,3.0,39.0
401810374,2026-01-08T00:30Z,2026,4869342,Daniels,ATL,12.0,6.3,6.9,34.6,111.43202161039763,106.72999999999999,116.74954929004312,104.94000000000001,10,13.0,8.0,8.0,35.0
401810392,2026-01-10T02:00Z,2026,4869342,Daniels,ATL,11.9,6.8,7.1,34.9,112.73193498388164,107.23000000000002,121.13300673753038,99.70396226415093,10,17.0,11.0,10.0,36.0
401810411,2026-01-12T01:30Z,2026,4869342,Daniels,ATL,12.5,7.3,7.8,35.9,110.72574535898704,105.69000000000001,113.53318103828151,100.01264150943396,10,11.0,7.0,9.0,31.0
401810424,2026-01-14T03:30Z,2026,4869342,Daniels,ATL,12.8,7.1,7.8,35.1,111.52568681144797,105.05,116.66069278778495,99.15,10,8.0,8.0,5.0,33.0
401810440,2026-01-16T03:00Z,2026,4869342,Daniels,ATL,12.8,7.3,8.0,34.8,112.89018552234938,104.17999999999999,112.14719600690637,101.53,10,10.0,5.0,1.0,33.0
401809247,2026-01-19T18:00Z,2026,4869342,Daniels,ATL,12.5,7.0,7.2,34.2,108.7683596420082,103.85,115.62330306861227,98.13,10,17.0,9.0,10.0,30.0
401810478,2026-01-22T01:00Z,2026,4869342,Daniels,ATL,12.9,7.3,7.5,33.7,107.41319351407454,103.65,111.4248414665199,103.75415094339624,10,3.0,7.0,8.0,35.0
401810491,2026-01-24T00:30Z,2026,4869342,Daniels,ATL,12.1,7.2,7.4,34.4,108.22086112328618,104.05,108.19934702144947,98.57,10,8.0,8.0,4.0,37.0
401810514,2026-01-26T18:30Z,2026,4869342,Daniels,ATL,11.8,7.4,7.0,34.3,108.28628168403384,103.35,110.71334655471556,102.11999999999999,10,22.0,5.0,9.0,35.0
401810528,2026-01-29T00:30Z,2026,4869342,Daniels,ATL,12.0,7.4,6.7,34.4,110.61166426076291,103.99000000000001,108.1166914435948,97.80172413793103,10,15.0,6.0,9.0,35.0
401810537,2026-01-30T01:00Z,2026,4869342,Daniels,ATL,12.4,7.4,7.3,34.0,112.10061503331053,102.63,110.30742736049146,98.63867924528302,10,4.0,6.0,7.0,31.0
401810553,2026-02-01T00:00Z,2026,4869342,Daniels,ATL,11.5,7.2,7.2,33.6,110.03597526617004,102.19,111.75067461734884,102.03,10,8.0,8.0,7.0,29.0
401810575,2026-02-04T00:30Z,2026,4869342,Daniels,ATL,10.6,6.9,6.9,32.9,109.35903214227979,102.8,110.66945664745727,106.59,10,2.0,1.0,5.0,22.0
401810590,2026-02-06T00:30Z,2026,4869342,Daniels,ATL,9.7,6.3,6.5,32.0,109.72121771883148,103.42,121.58713116394647,102.66,10,11.0,6.0,6.0,35.0
401810606,2026-02-08T00:30Z,2026,4869342,Daniels,ATL,10.0,6.1,6.6,32.2,112.02230810131721,103.10999999999999,102.77451105609794,97.67999999999999,10,11.0,6.0,3.0,31.0
401810630,2026-02-12T00:00Z,2026,4869342,Daniels,ATL,10.1,6.2,6.8,32.0,113.42096866391576,103.54,106.87800329477739,98.42999999999999,10,21.0,3.0,4.0,25.0
401810649,2026-02-20T00:00Z,2026,4869342,Daniels,ATL,10.5,5.6,6.2,31.5,112.57578924895816,102.8,119.26427240108778,98.62,10,15.0,7.0,2.0,37.0
401810660,2026-02-21T00:30Z,2026,4869342,Daniels,ATL,11.7,5.6,5.6,31.7,112.72926875324795,103.29,106.2465791370881,105.02000000000002,10,4.0,7.0,3.0,29.0
401810673,2026-02-22T20:30Z,2026,4869342,Daniels,ATL,11.3,5.5,5.5,30.9,110.31587431807898,102.42999999999999,114.59943752813483,99.48,10,7.0,10.0,8.0,33.0
401810687,2026-02-25T00:30Z,2026,4869342,Daniels,ATL,9.8,6.0,5.4,30.7,110.01188434382075,102.50999999999999,121.9973086901047,102.9,10,6.0,8.0,7.0,24.0
401810705,2026-02-27T00:30Z,2026,4869342,Daniels,ATL,8.9,6.2,5.2,29.6,111.56131090140086,104.22999999999999,119.30320050435644,103.36999999999998,10,13.0,4.0,11.0,33.0
401810728,2026-03-01T23:00Z,2026,4869342,Daniels,ATL,9.8,6.0,5.6,29.8,112.03984114478945,103.96,113.91872305748075,103.11000000000001,10,12.0,6.0,7.0,26.0
401810752,2026-03-05T02:30Z,2026,4869342,Daniels,ATL,10.2,5.8,5.6,29.5,113.14729964636967,103.66000000000001,116.6116229403892,98.44,10,14.0,10.0,3.0,34.0
401810772,2026-03-07T23:00Z,2026,4869342,Daniels,ATL,11.4,6.7,5.4,30.7,114.46778059837573,103.42,116.61993906199503,103.1,10,15.0,9.0,4.0,35.0
401810794,2026-03-10T23:30Z,2026,4869342,Daniels,ATL,11.8,7.0,5.2,30.7,114.76290606285366,103.67,116.75870339337641,102.22999999999999,10,14.0,7.0,10.0,36.0
401810825,2026-03-14T19:00Z,2026,4869342,Daniels,ATL,12.1,7.1,5.9,31.2,117.37241117134582,102.1,120.36435087345221,98.99000000000001,10,8.0,7.0,4.0,29.0
401810838,2026-03-16T23:00Z,2026,4869342,Daniels,ATL,10.8,7.5,5.9,31.6,118.33412531154462,101.68000000000002,108.957813511436,100.27943396226416,10,15.0,12.0,3.0,36.0
401810861,2026-03-19T00:30Z,2026,4869342,Daniels,ATL,10.8,8.0,6.0,31.5,120.66303352852792,101.94,117.83030000182819,101.58000000000001,10,19.0,6.0,4.0,32.0
401810873,2026-03-21T00:00Z,2026,4869342,Daniels,ATL,12.3,7.9,6.1,31.8,121.60409207212271,102.78999999999999,116.53257808286928,97.48773584905662,10,3.0,3.0,1.0,25.0
401810881,2026-03-22T00:00Z,2026,4869342,Daniels,ATL,11.9,7.2,5.4,31.0,120.0562736021512,102.03,116.54043924901535,98.3145283018868,10,28.0,7.0,6.0,32.0
401810892,2026-03-23T23:30Z,2026,4869342,Daniels,ATL,14.1,7.1,5.3,31.8,120.30772977103686,101.81,122.02559054082056,102.26,10,12.0,5.0,4.0,24.0
401810906,2026-03-25T23:00Z,2026,4869342,Daniels,ATL,14.0,7.2,4.6,30.9,121.17697475335353,101.95000000000002,109.30451031032744,99.74,10,16.0,13.0,4.0,43.0
401810922,2026-03-27T23:30Z,2026,4869342,Daniels,ATL,14.4,7.9,4.3,32.6,119.40689863375772,102.29622641509435,109.00158555544922,97.38,10,6.0,6.0,5.0,32.0
401810947,2026-03-30T23:30Z,2026,4869342,Daniels,ATL,13.6,7.5,4.5,32.4,118.34409138989056,101.12622641509435,110.52206831251544,96.28999999999999,10,18.0,5.0,5.0,38.0
401810962,2026-04-01T23:00Z,2026,4869342,Daniels,ATL,13.9,7.1,4.6,32.7,118.43344041258437,101.40622641509435,119.63360707858764,102.24000000000001,10,15.0,13.0,4.0,31.0
401810977,2026-04-03T23:30Z,2026,4869342,Daniels,ATL,14.0,7.7,4.0,32.2,118.125694542846,102.34622641509435,113.27613834735345,99.97999999999999,10,11.0,4.0,6.0,29.0
401810998,2026-04-06T23:00Z,2026,4869342,Daniels,ATL,14.3,7.4,4.2,32.2,119.87968472952473,102.23622641509434,114.67039404513062,95.16999999999999,10,11.0,12.0,3.0,38.0
401811013,2026-04-08T23:00Z,2026,4869342,Daniels,ATL,13.9,7.4,4.2,32.4,118.00294673870053,101.30622641509434,117.67785258382924,100.4,10,12.0,7.0,6.0,33.0
401811028,2026-04-10T23:00Z,2026,4869342,Daniels,ATL,13.2,7.5,4.4,32.5,119.69095987498955,101.65622641509434,118.1587089033023,100.49000000000001,10,13.0,10.0,12.0,30.0
401810106,2025-11-19T00:30Z,2026,4431680,Okongwu,ATL,19.8,7.8,3.6,34.4,115.93267463690549,103.0,108.29126916614129,101.74754716981133,5,21.0,1.0,3.0,34.0
401810131,2025-11-23T23:00Z,2026,4431680,Okongwu,ATL,20.0,6.666666666666667,3.5,34.333333333333336,116.72210993146909,102.15,117.82817208066535,99.84622641509434,6,20.0,7.0,3.0,35.0
401809811,2025-11-29T00:30Z,2026,4431680,Okongwu,ATL,20.0,6.714285714285714,3.4285714285714284,34.42857142857143,117.18746513222068,101.9,110.87407186220294,102.52943396226415,7,18.0,7.0,4.0,34.0
401810159,2025-11-30T23:00Z,2026,4431680,Okongwu,ATL,19.75,6.75,3.5,34.375,116.89734256390219,102.8,113.98830418056846,100.7888679245283,8,10.0,13.0,6.0,47.0
401810164,2025-12-02T00:00Z,2026,4431680,Okongwu,ATL,18.666666666666668,7.444444444444445,3.7777777777777777,35.77777777777778,116.91252080568748,103.91793103448276,112.29622383434817,103.39754716981133,9,20.0,6.0,4.0,36.0
401810182,2025-12-04T00:30Z,2026,4431680,Okongwu,ATL,18.8,7.3,3.8,35.8,114.41365624033183,103.11793103448277,119.08939442598606,101.03379310344829,10,7.0,9.0,5.0,34.0
401810195,2025-12-06T00:30Z,2026,4431680,Okongwu,ATL,17.8,7.8,4.0,35.9,111.72161745487958,101.98793103448277,121.12708650665058,100.16999999999999,10,13.0,6.0,2.0,28.0
401810206,2025-12-07T00:00Z,2026,4431680,Okongwu,ATL,18.0,7.2,3.8,35.2,112.57390956290358,101.99793103448278,124.85830896880762,101.79,10,21.0,9.0,6.0,36.0
401836751,2025-12-13T00:00Z,2026,4431680,Okongwu,ATL,18.9,7.3,4.0,35.6,114.10758609658012,102.27793103448275,111.99940893414717,102.48999999999998,10,14.0,3.0,3.0,28.0
401836798,2025-12-14T23:00Z,2026,4431680,Okongwu,ATL,17.1,6.5,4.1,34.9,112.78691551034578,102.51793103448276,109.52732293301308,101.37679895901105,10,20.0,15.0,4.0,36.0
401810226,2025-12-19T00:00Z,2026,4431680,Okongwu,ATL,16.4,7.6,4.0,34.8,112.3107250341553,103.35793103448277,111.86049392812546,100.61867924528302,10,12.0,4.0,1.0,36.0
401810238,2025-12-20T00:30Z,2026,4431680,Okongwu,ATL,15.5,7.9,3.8,35.0,112.65964299005391,104.16793103448276,116.942558388104,102.69000000000001,10,7.0,8.0,5.0,31.0
401810251,2025-12-21T20:30Z,2026,4431680,Okongwu,ATL,14.2,8.0,4.0,34.6,111.08171354760721,104.31793103448277,114.85665596403041,103.09,10,23.0,7.0,6.0,40.0
401810266,2025-12-24T00:30Z,2026,4431680,Okongwu,ATL,14.7,8.0,4.2,35.2,112.43997437524858,104.71793103448275,116.92814245956531,103.42999999999999,10,10.0,7.0,3.0,36.0
401810278,2025-12-27T00:00Z,2026,4431680,Okongwu,ATL,14.7,7.4,3.9,34.1,112.64622504947468,105.00999999999999,113.86226076909193,102.30000000000001,10,12.0,8.0,4.0,35.0
401810290,2025-12-28T01:00Z,2026,4431680,Okongwu,ATL,13.9,7.6,3.9,34.0,113.05254436993133,105.89000000000001,113.55769445999229,100.27000000000001,10,31.0,14.0,1.0,36.0
401810310,2025-12-30T01:00Z,2026,4431680,Okongwu,ATL,16.3,8.1,3.5,34.2,115.80512447862614,106.39000000000001,107.49095200079898,100.87,10,26.0,14.0,6.0,35.0
401810318,2025-12-31T20:00Z,2026,4431680,Okongwu,ATL,17.6,8.9,3.9,34.9,114.71541707639756,107.02000000000001,108.55233854452622,102.42358490566036,10,17.0,8.0,5.0,27.0
401810334,2026-01-03T00:30Z,2026,4431680,Okongwu,ATL,17.2,8.8,3.8,34.0,114.44783964771992,106.84,119.0309058683282,101.65,10,23.0,9.0,2.0,30.0
401810343,2026-01-04T00:30Z,2026,4431680,Okongwu,ATL,18.1,9.4,3.7,34.2,114.19995688489594,106.71,110.00819085771052,98.27264150943397,10,4.0,3.0,4.0,30.0
401810359,2026-01-06T00:30Z,2026,4431680,Okongwu,ATL,16.5,8.2,3.7,33.6,113.70596489557686,106.91,108.65285433057632,99.45264150943396,10,17.0,12.0,3.0,36.0
401810392,2026-01-10T02:00Z,2026,4431680,Okongwu,ATL,17.0,9.0,3.9,33.6,112.73193498388164,107.23000000000002,121.13300673753038,99.70396226415093,10,15.0,5.0,5.0,35.0
401810411,2026-01-12T01:30Z,2026,4431680,Okongwu,ATL,17.8,8.7,3.9,34.0,110.72574535898704,105.69000000000001,113.53318103828151,100.01264150943396,10,18.0,12.0,8.0,33.0
401810424,2026-01-14T03:30Z,2026,4431680,Okongwu,ATL,17.3,9.2,4.1,33.3,111.52568681144797,105.05,116.66069278778495,99.15,10,7.0,8.0,4.0,33.0
401810440,2026-01-16T03:00Z,2026,4431680,Okongwu,ATL,17.0,9.3,4.2,33.0,112.89018552234938,104.17999999999999,112.14719600690637,101.53,10,26.0,9.0,2.0,37.0
401810449,2026-01-18T00:30Z,2026,4431680,Okongwu,ATL,18.4,9.4,4.0,33.2,110.51747415384577,104.22,113.64225170303227,96.67999999999998,10,21.0,7.0,3.0,33.0
401809247,2026-01-19T18:00Z,2026,4431680,Okongwu,ATL,17.4,8.7,4.2,32.9,108.7683596420082,103.85,115.62330306861227,98.13,10,4.0,10.0,4.0,34.0
401810478,2026-01-22T01:00Z,2026,4431680,Okongwu,ATL,15.2,8.3,4.0,32.8,107.41319351407454,103.65,111.4248414665199,103.75415094339624,10,18.0,9.0,1.0,28.0
401810491,2026-01-24T00:30Z,2026,4431680,Okongwu,ATL,15.3,8.4,3.6,32.9,108.22086112328618,104.05,108.19934702144947,98.57,10,25.0,5.0,5.0,36.0
401810514,2026-01-26T18:30Z,2026,4431680,Okongwu,ATL,15.5,8.0,3.9,33.5,108.28628168403384,103.35,110.71334655471556,102.11999999999999,10,12.0,10.0,2.0,31.0
401810528,2026-01-29T00:30Z,2026,4431680,Okongwu,ATL,16.3,8.7,3.7,33.6,110.61166426076291,103.99000000000001,108.1166914435948,97.80172413793103,10,17.0,6.0,3.0,29.0
401810606,2026-02-08T00:30Z,2026,4431680,Okongwu,ATL,16.3,8.1,3.7,32.9,112.02230810131721,103.10999999999999,102.77451105609794,97.67999999999999,10,16.0,6.0,2.0,31.0
401810620,2026-02-10T01:00Z,2026,4431680,Okongwu,ATL,16.4,8.2,3.4,32.5,113.92624031328883,102.49000000000001,111.95104284877729,102.21000000000001,10,14.0,5.0,3.0,33.0
401810630,2026-02-12T00:00Z,2026,4431680,Okongwu,ATL,16.0,7.5,2.9,32.5,113.42096866391576,103.54,106.87800329477739,98.42999999999999,10,18.0,3.0,0.0,29.0
401810649,2026-02-20T00:00Z,2026,4431680,Okongwu,ATL,17.1,7.0,2.5,32.1,112.57578924895816,102.8,119.26427240108778,98.62,10,8.0,10.0,2.0,26.0
401810660,2026-02-21T00:30Z,2026,4431680,Okongwu,ATL,15.3,7.1,2.5,31.0,112.72926875324795,103.29,106.2465791370881,105.02000000000002,10,22.0,3.0,3.0,29.0
401810673,2026-02-22T20:30Z,2026,4431680,Okongwu,ATL,15.4,6.7,2.5,30.6,110.31587431807898,102.42999999999999,114.59943752813483,99.48,10,13.0,11.0,1.0,32.0
401810687,2026-02-25T00:30Z,2026,4431680,Okongwu,ATL,16.3,6.8,2.2,30.4,110.01188434382075,102.50999999999999,121.9973086901047,102.9,10,10.0,10.0,7.0,23.0
401810705,2026-02-27T00:30Z,2026,4431680,Okongwu,ATL,15.5,6.9,2.8,29.9,111.56131090140086,104.22999999999999,119.30320050435644,103.36999999999998,10,10.0,11.0,3.0,26.0
401810728,2026-03-01T23:00Z,2026,4431680,Okongwu,ATL,14.0,7.5,2.6,28.9,112.03984114478945,103.96,113.91872305748075,103.11000000000001,10,25.0,10.0,6.0,27.0
401810752,2026-03-05T02:30Z,2026,4431680,Okongwu,ATL,15.3,7.5,3.0,28.5,113.14729964636967,103.66000000000001,116.6116229403892,98.44,10,21.0,8.0,1.0,31.0
401810772,2026-03-07T23:00Z,2026,4431680,Okongwu,ATL,15.7,7.7,2.8,28.7,114.46778059837573,103.42,116.61993906199503,103.1,10,10.0,6.0,5.0,29.0
401810794,2026-03-10T23:30Z,2026,4431680,Okongwu,ATL,15.1,7.7,3.1,28.5,114.76290606285366,103.67,116.75870339337641,102.22999999999999,10,18.0,9.0,2.0,33.0
401810811,2026-03-12T23:30Z,2026,4431680,Okongwu,ATL,15.5,8.1,3.0,28.5,116.89919484854019,102.44000000000001,124.5545304134165,98.6,10,13.0,9.0,0.0,30.0
401810825,2026-03-14T19:00Z,2026,4431680,Okongwu,ATL,15.0,8.7,3.0,28.6,117.37241117134582,102.1,120.36435087345221,98.99000000000001,10,4.0,4.0,4.0,27.0
401810838,2026-03-16T23:00Z,2026,4431680,Okongwu,ATL,14.6,8.1,3.2,28.7,118.33412531154462,101.68000000000002,108.957813511436,100.27943396226416,10,15.0,7.0,4.0,37.0
401810861,2026-03-19T00:30Z,2026,4431680,Okongwu,ATL,13.9,8.5,3.3,29.5,120.66303352852792,101.94,117.83030000182819,101.58000000000001,10,12.0,9.0,4.0,29.0
401810873,2026-03-21T00:00Z,2026,4431680,Okongwu,ATL,13.8,8.3,3.6,29.2,121.60409207212271,102.78999999999999,116.53257808286928,97.48773584905662,10,6.0,8.0,3.0,24.0
401810881,2026-03-22T00:00Z,2026,4431680,Okongwu,ATL,13.4,8.1,3.2,29.3,120.0562736021512,102.03,116.54043924901535,98.3145283018868,10,6.0,5.0,5.0,26.0
401810892,2026-03-23T23:30Z,2026,4431680,Okongwu,ATL,13.0,7.5,3.4,29.3,120.30772977103686,101.81,122.02559054082056,102.26,10,16.0,5.0,2.0,20.0
401810906,2026-03-25T23:00Z,2026,4431680,Okongwu,ATL,12.1,7.0,3.0,28.6,121.17697475335353,101.95000000000002,109.30451031032744,99.74,10,11.0,1.0,2.0,24.0
401810922,2026-03-27T23:30Z,2026,4431680,Okongwu,ATL,11.1,6.3,3.1,27.9,119.40689863375772,102.29622641509435,109.00158555544922,97.38,10,8.0,9.0,2.0,38.0
401810947,2026-03-30T23:30Z,2026,4431680,Okongwu,ATL,10.9,6.6,2.8,28.8,118.34409138989056,101.12622641509435,110.52206831251544,96.28999999999999,10,20.0,10.0,3.0,36.0
401810962,2026-04-01T23:00Z,2026,4431680,Okongwu,ATL,11.1,6.7,2.9,29.1,118.43344041258437,101.40622641509435,119.63360707858764,102.24000000000001,10,16.0,7.0,4.0,31.0
401810977,2026-04-03T23:30Z,2026,4431680,Okongwu,ATL,11.4,6.5,3.3,29.2,118.125694542846,102.34622641509435,113.27613834735345,99.97999999999999,10,15.0,7.0,4.0,27.0
401810998,2026-04-06T23:00Z,2026,4431680,Okongwu,ATL,12.5,6.8,3.3,29.2,119.87968472952473,102.23622641509434,114.67039404513062,95.16999999999999,10,12.0,8.0,1.0,37.0
401811013,2026-04-08T23:00Z,2026,4431680,Okongwu,ATL,12.2,6.9,3.0,29.2,118.00294673870053,101.30622641509434,117.67785258382924,100.4,10,18.0,5.0,0.0,33.0
401811028,2026-04-10T23:00Z,2026,4431680,Okongwu,ATL,12.8,6.5,2.6,29.6,119.69095987498955,101.65622641509434,118.1587089033023,100.49000000000001,10,2.0,5.0,1.0,27.0
401809512,2025-11-08T00:30Z,2026,4278039,Alexander-Walker,ATL,18.6,2.2,3.2,31.8,112.62572936333535,103.675,114.58593056771062,103.0,5,20.0,2.0,3.0,30.0
401810078,2025-11-13T03:00Z,2026,4278039,Alexander-Walker,ATL,18.833333333333332,2.1666666666666665,3.1666666666666665,31.5,112.49821717359893,101.30000000000001,120.59144074046496,102.92,6,14.0,6.0,5.0,22.0
401810082,2025-11-14T02:00Z,2026,4278039,Alexander-Walker,ATL,18.142857142857142,2.7142857142857144,3.4285714285714284,30.142857142857142,113.92335300685802,101.9,116.99279183715672,103.1154716981132,7,16.0,2.0,5.0,30.0
401810094,2025-11-17T01:00Z,2026,4278039,Alexander-Walker,ATL,17.875,2.625,3.625,30.125,115.71306640703001,103.11000000000001,108.28815691937612,100.26547169811322,8,26.0,3.0,4.0,35.0
401810106,2025-11-19T00:30Z,2026,4278039,Alexander-Walker,ATL,18.77777777777778,2.6666666666666665,3.6666666666666665,30.666666666666668,115.93267463690549,103.0,108.29126916614129,101.74754716981133,9,24.0,3.0,3.0,37.0
401810122,2025-11-21T01:00Z,2026,4278039,Alexander-Walker,ATL,19.3,2.7,3.6,31.3,115.14144597182128,103.25,111.72183466663876,101.94999999999999,10,38.0,4.0,5.0,34.0
401810125,2025-11-23T00:00Z,2026,4278039,Alexander-Walker,ATL,21.2,3.0,3.7,31.6,114.94745955087076,103.25,118.15502821489436,101.16000000000001,10,10.0,5.0,3.0,36.0
401810131,2025-11-23T23:00Z,2026,4278039,Alexander-Walker,ATL,20.5,3.2,3.8,32.2,116.72210993146909,102.15,117.82817208066535,99.84622641509434,10,23.0,5.0,4.0,39.0
401809799,2025-11-26T00:00Z,2026,4278039,Alexander-Walker,ATL,20.7,3.4,3.9,32.9,115.7199643924024,101.82000000000001,125.87214296059287,101.98754716981131,10,8.0,2.0,4.0,32.0
401809811,2025-11-29T00:30Z,2026,4278039,Alexander-Walker,ATL,19.9,3.3,3.8,32.7,117.18746513222068,101.9,110.87407186220294,102.52943396226415,10,30.0,3.0,1.0,35.0
401810159,2025-11-30T23:00Z,2026,4278039,Alexander-Walker,ATL,20.9,3.5,3.7,33.0,116.89734256390219,102.8,113.98830418056846,100.7888679245283,10,34.0,8.0,7.0,44.0
401810164,2025-12-02T00:00Z,2026,4278039,Alexander-Walker,ATL,22.3,4.1,4.1,34.4,116.91252080568748,103.91793103448276,112.29622383434817,103.39754716981133,10,26.0,3.0,1.0,35.0
401810182,2025-12-04T00:30Z,2026,4278039,Alexander-Walker,ATL,23.5,3.8,3.7,35.7,114.41365624033183,103.11793103448277,119.08939442598606,101.03379310344829,10,21.0,5.0,3.0,31.0
401810195,2025-12-06T00:30Z,2026,4278039,Alexander-Walker,ATL,24.0,4.1,3.5,35.8,111.72161745487958,101.98793103448277,121.12708650665058,100.16999999999999,10,30.0,5.0,1.0,34.0
401810206,2025-12-07T00:00Z,2026,4278039,Alexander-Walker,ATL,24.4,4.3,3.2,35.7,112.57390956290358,101.99793103448278,124.85830896880762,101.79,10,17.0,4.0,4.0,32.0
401836751,2025-12-13T00:00Z,2026,4278039,Alexander-Walker,ATL,23.7,4.4,3.3,35.2,114.10758609658012,102.27793103448275,111.99940893414717,102.48999999999998,10,22.0,2.0,0.0,31.0
401836798,2025-12-14T23:00Z,2026,4278039,Alexander-Walker,ATL,22.1,4.2,2.8,34.9,112.78691551034578,102.51793103448276,109.52732293301308,101.37679895901105,10,12.0,7.0,6.0,34.0
401810238,2025-12-20T00:30Z,2026,4278039,Alexander-Walker,ATL,22.3,4.4,3.1,34.7,112.65964299005391,104.16793103448276,116.942558388104,102.69000000000001,10,23.0,2.0,4.0,33.0
401810266,2025-12-24T00:30Z,2026,4278039,Alexander-Walker,ATL,22.3,4.1,3.1,34.1,112.43997437524858,104.71793103448275,116.92814245956531,103.42999999999999,10,21.0,1.0,2.0,34.0
401810310,2025-12-30T01:00Z,2026,4278039,Alexander-Walker,ATL,23.6,4.0,2.9,34.3,115.80512447862614,106.39000000000001,107.49095200079898,100.87,10,30.0,4.0,5.0,40.0
401810318,2025-12-31T20:00Z,2026,4278039,Alexander-Walker,ATL,23.6,4.1,3.3,34.8,114.71541707639756,107.02000000000001,108.55233854452622,102.42358490566036,10,11.0,0.0,3.0,31.0
401810334,2026-01-03T00:30Z,2026,4278039,Alexander-Walker,ATL,21.3,3.3,2.9,33.5,114.44783964771992,106.84,119.0309058683282,101.65,10,23.0,4.0,3.0,34.0
401810343,2026-01-04T00:30Z,2026,4278039,Alexander-Walker,ATL,21.0,3.4,3.1,33.4,114.19995688489594,106.71,110.00819085771052,98.27264150943397,10,31.0,4.0,3.0,36.0
401810359,2026-01-06T00:30Z,2026,4278039,Alexander-Walker,ATL,22.0,3.3,3.1,33.9,113.70596489557686,106.91,108.65285433057632,99.45264150943396,10,14.0,5.0,4.0,34.0
401810374,2026-01-08T00:30Z,2026,4278039,Alexander-Walker,ATL,20.4,3.3,3.4,33.9,111.43202161039763,106.72999999999999,116.74954929004312,104.94000000000001,10,17.0,6.0,6.0,34.0
401810392,2026-01-10T02:00Z,2026,4278039,Alexander-Walker,ATL,20.4,3.5,3.6,34.1,112.73193498388164,107.23000000000002,121.13300673753038,99.70396226415093,10,22.0,8.0,3.0,33.0
